n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
-1,2,5,0xadde229446E89121D8B62c047D56B26440B0001D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,23.712160361365143,True,True,1.0,False,True,408996,748800,1892184,40040.08234242864,1685222627,17353339,1687114811,17508899,False,36031.79784566697
285,294,1,0x4Dd450B214b68523c428524Ed5B58016D99AAafB,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,132,4600.0,1686933479,17493929,1686933611,17493940,False,50000.00023607968
48,57,2,0x4Dd450B214b68523c428524Ed5B58016D99AAafB,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,408,50000.00023607968,1686933611,17493940,1686934019,17493973,False,45084.52734097543
58,67,3,0x4Dd450B214b68523c428524Ed5B58016D99AAafB,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,166392,45084.52734097543,1686934019,17493973,1687100411,17507710,False,45093.53380620295
13,22,1,0x297522b5093C0200Eb397Fc60e0b02D5368312Bd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.554147419328679,False,False,0.0,False,False,0,0,207312,15000.0,1685540531,17379517,1685747843,17396541,False,15004.5255132952
47,56,2,0x297522b5093C0200Eb397Fc60e0b02D5368312Bd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.870102190306074,False,False,0.0,False,False,0,0,4872,15004.5255132952,1685747843,17396541,1685752715,17396940,False,24004.603665524708
0,9,3,0x297522b5093C0200Eb397Fc60e0b02D5368312Bd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,14.870102190306074,False,False,0.0,False,False,0,0,1092,24004.603665524708,1685752715,17396940,1685753807,17397030,False,25841.824886819915
2,11,4,0x297522b5093C0200Eb397Fc60e0b02D5368312Bd,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,16.308695236907024,False,True,0.738009011748669,False,False,604800,0,1217004,25841.824886819915,1685753807,17397030,1686970811,17497009,False,25875.91516822698
-4,5,1,0xEa0E065560333D66A3F9Aa648E63848B86d3362A,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.105559842190162,False,True,0.0,False,False,552,0,564,15393.838404877564,1686123143,17427331,1686123707,17427378,False,21393.84471172076
-2,7,2,0xEa0E065560333D66A3F9Aa648E63848B86d3362A,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,13.005559842190163,True,True,1.0,False,False,688704,158400,847104,21393.84471172076,1686123707,17427378,1686970811,17497009,False,21415.81377532973
53,62,1,0x3e909f4eba38Ddc71Aa72E1Ba3bE7eDd312818C2,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,47.28837818370545,False,False,0.0,False,False,0,0,782928,45000.0,1684802783,17318773,1685585711,17383224,False,70026.72530658518
9,18,2,0x3e909f4eba38Ddc71Aa72E1Ba3bE7eDd312818C2,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,47.28837818370545,False,False,0.0,False,False,0,0,418260,70026.72530658518,1685585711,17383224,1686003971,17417550,False,70058.7687794694
19,28,3,0x3e909f4eba38Ddc71Aa72E1Ba3bE7eDd312818C2,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,52.585260467365764,False,False,0.0,False,False,0,0,265644,70058.7687794694,1686003971,17417550,1686269615,17439343,False,85077.92364383797
0,9,4,0x3e909f4eba38Ddc71Aa72E1Ba3bE7eDd312818C2,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,52.585260467365764,True,True,0.9429774814453683,False,True,585996,72000,701196,85077.92364383797,1686269615,17439343,1686970811,17497009,False,85149.44560990587
-4,5,1,0x5Bb967A3B3E2EB96487d23F3bf281c38f91aBc8a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9501452583514722,True,True,1.0,False,False,682536,158400,840936,1606.2713535599817,1686086675,17424343,1686927611,17493444,False,1607.9281615901807
1,10,1,0xb0f0b978579C9430b2299fe5B8791c5ad2a96a0e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,True,0.8403366416470169,True,True,751236,43200,1989636,0.0,1684937975,17329892,1686927611,17493444,False,7417.6349222794315
0,9,1,0x8DB8aFC83F813C5738872FbDdd96ed30A3938d91,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.09501195528951177,True,True,0.9429774814453682,False,True,818292,72000,1869492,154.15596508930017,1685058119,17339780,1686927611,17493444,False,154.4527589354011
30,39,1,0xb115aFF9Ce430feF6fCDe91099A377795a4319BF,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,74676,60000.0,1685243855,17355091,1685318531,17361254,False,20612.153972100525
136,145,2,0xb115aFF9Ce430feF6fCDe91099A377795a4319BF,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,600012,20612.153972100525,1685318531,17361254,1685918543,17410558,False,6162.869934728926
256,265,3,0xb115aFF9Ce430feF6fCDe91099A377795a4319BF,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,False,0.0,False,False,0,0,1009068,6162.869934728926,1685918543,17410558,1686927611,17493444,False,6169.98452804435
0,9,1,0x4126137eabf88D6C7BD48B04ece7c1EB0D1B0291,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.0674344023262643,True,True,0.9429774814453683,False,True,576000,72000,871428,4981.217033523958,1686056183,17421839,1686927611,17493444,False,4986.465436568657
0,9,1,0xBb0f82C75965C601519e926e66d839B16e5FF60d,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9590717724237932,False,True,0.0,False,True,29160,0,224316,1557.43129264376,1686048851,17421240,1686273167,17439637,False,74643.26880343583
-2,7,2,0xBb0f82C75965C601519e926e66d839B16e5FF60d,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,45.03986455320219,True,True,1.0,False,False,496056,115200,611244,74643.26880343583,1686273167,17439637,1686884411,17489884,False,74702.83984003142
-1,8,1,0xEA9F0E9cd703f883861499F5eD9B3ba9F786b3ad,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,18.717294145421487,True,True,1.0,False,True,863412,72000,1669812,30677.057416140826,1685171399,17349114,1686841211,17486328,False,30733.64874668571
0,9,1,0x5d9fF4191297436cAB2d2464E10d6b809278bd0f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,3.3629558502627965,True,True,0.9428307515735926,False,True,1103136,72000,2240736,5454.200384820026,1684600475,17302152,1686841211,17486328,False,5466.726765874596
15,24,1,0xE5350E927B904FdB4d2AF55C566E269BB3df1941,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,28.68139417112392,False,False,0.0,False,False,0,0,1008180,40000.0,1684579643,17300440,1685587823,17383400,False,40032.55600355686
84,93,2,0xE5350E927B904FdB4d2AF55C566E269BB3df1941,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,57.45872206325323,False,False,0.0,False,False,0,0,96,40032.55600355686,1685587823,17383400,1685587919,17383408,False,80032.56193612103
15,24,3,0xE5350E927B904FdB4d2AF55C566E269BB3df1941,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,57.45872206325323,False,False,0.0,False,False,0,0,1224504,80032.56193612103,1685587919,17383408,1686812423,17483965,False,80152.74322287751
19,28,1,0xf69EA6646cf682262E84cd7c67133eac59cef07b,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,153.31802048163175,False,False,0.0,False,False,0,0,495312,204099.37460365606,1686302699,17442066,1686798011,17482780,False,204249.1972719387
31,52,1,0xa43313220D297e788f9f6F323B2fDcA6722B4B83,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,71.49658782687881,False,False,0.0,False,False,0,0,486432,80000.0,1686311579,17442794,1686798011,17482780,False,80057.85449602793
-1,8,1,0x2761A575cf6EA58D9d59426F1733dF573d92Cf36,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.09605952234427148,False,True,0.4830738666942098,False,True,1128888,0,1863288,157.41445753801779,1684905923,17327256,1686769211,17480410,False,157.7215819360286
5,14,1,0x509dcC51971b5b77B91585553F3e7C2527c92460,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,11.019476822270141,False,False,0.0,False,False,0,0,192,17000.0,1686317999,17443323,1686318191,17443339,False,31500.004065177745
1,10,2,0x509dcC51971b5b77B91585553F3e7C2527c92460,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,19.604062742119808,False,False,0.0,False,False,0,0,1776,31500.004065177745,1686318191,17443339,1686319967,17443483,False,43500.07381367783
0,9,3,0x509dcC51971b5b77B91585553F3e7C2527c92460,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,26.916534753291277,False,False,0.0,False,False,0,0,3012,43500.07381367783,1686319967,17443483,1686322979,17443731,False,53500.27004661971
15,24,4,0x509dcC51971b5b77B91585553F3e7C2527c92460,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,38.30648557195306,False,False,0.0,False,False,0,0,446232,53500.27004661971,1686322979,17443731,1686769211,17480410,False,53536.530098020805
-2,7,1,0x0F45e860058f2b2f8c608C1DB003348cC2E8cC8e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9595144075941245,False,True,0.5853911506971297,False,True,950400,0,1363596,1585.0,1685405615,17368418,1686769211,17480410,False,1587.6260779402223
1,5,1,0x6977e753e022F65eBEb170d8267b2EA54a431523,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.0084608699191897,False,False,0.0,False,False,0,0,144,1652.4092653156172,1684804535,17318917,1684804679,17318929,False,2852.409516614645
6,10,2,0x6977e753e022F65eBEb170d8267b2EA54a431523,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,1.8248522995611451,False,False,0.0,False,False,0,0,783384,2852.409516614645,1684804679,17318929,1685588063,17383420,False,3854.1083023671827
3,7,3,0x6977e753e022F65eBEb170d8267b2EA54a431523,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.4011284980810994,False,True,0.18054079605803341,False,False,403200,0,1181148,3854.1083023671827,1685588063,17383420,1686769211,17480410,False,3859.7344241487363
1,10,1,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.316068558467863,False,False,0.0,False,False,0,0,720,8500.0,1684374851,17283600,1684375571,17283660,False,8500.004426176518
62,71,2,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.782242547739664,False,False,0.0,False,False,0,0,192,8500.004426176518,1684375571,17283660,1684375763,17283676,False,15500.005712914648
2,11,3,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.782242547739664,False,False,0.0,False,False,0,0,1728,15500.005712914648,1684375763,17283676,1684377491,17283817,False,15500.026839042355
66,75,4,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,18.625729904811585,False,False,0.0,False,False,0,0,180,15500.026839042355,1684377491,17283817,1684377671,17283832,False,29000.029074332648
4,13,5,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,18.625729904811585,False,False,0.0,False,False,0,0,1568316,29000.029074332648,1684377671,17283832,1685945987,17412799,False,29042.078433984825
40,49,6,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,26.77492600699231,False,False,0.0,False,False,0,0,84,29042.078433984825,1685945987,17412799,1685946071,17412805,False,44042.08011044741
-2,7,7,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,26.77492600699231,False,True,0.0,False,False,324,0,324,44042.08011044741,1685946071,17412805,1685946395,17412832,False,44042.089916624216
23,32,8,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,34.44650883789839,False,False,0.0,False,False,0,0,48,44042.089916624216,1685946395,17412832,1685946443,17412836,False,57042.09137293964
-2,7,9,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,34.44650883789839,False,True,0.0,False,False,300,0,300,57042.09137293964,1685946443,17412836,1685946743,17412860,False,57042.10316168058
15,24,10,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,41.09318932412875,False,False,0.0,False,False,0,0,96,57042.10316168058,1685946743,17412860,1685946839,17412868,False,68042.10693648702
-2,7,11,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,41.09318932412875,False,True,0.0,False,False,300,0,300,68042.10693648702,1685946839,17412868,1685947139,17412893,False,68042.12099845578
10,19,12,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,46.717007234056794,False,False,0.0,False,False,0,0,96,68042.12099845578,1685947139,17412893,1685947235,17412901,False,77042.12550594847
-2,7,13,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,46.717007234056794,False,True,0.0,False,False,204,0,204,77042.12550594847,1685947235,17412901,1685947439,17412918,False,77042.13635121936
7,16,14,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,51.3206523871384,False,False,0.0,False,False,0,0,108,77042.13635121936,1685947439,17412918,1685947547,17412927,False,84792.1421010231
-2,7,15,0xB71Ddd9c9EDaF9fF760Ff8990aECFd04B0bf105e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,51.3206523871384,False,True,0.5853911506971295,False,True,749676,0,807264,84792.1421010231,1685947547,17412927,1686754811,17479225,False,84878.44474954826
2,5,1,0xE23786B44C1bB514A22F828f93B0dA0673bf2796,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.2234639364062525,False,True,0.47214056463962073,False,True,489600,0,1839984,362.5357030713638,1684914827,17327991,1686754811,17479225,False,363.2238697093987
0,4,1,0xa506a71489eCf13b3644520ac86326c33016AB1e,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.4792101297592609,True,True,0.7812135140601965,False,True,230400,216000,534696,794.1027935244447,1686220115,17435297,1686754811,17479225,False,794.7350446334635
4,13,1,0x080f315004782bd0103678C0791A6866903fB8Be,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,21.08536177571438,False,True,0.0,False,False,912,0,924,32903.62721408931,1686383483,17448704,1686384407,17448778,False,32903.63285244659
12,21,2,0x080f315004782bd0103678C0791A6866903fB8Be,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,23.001613996371976,False,False,0.0,False,False,0,0,1680,32903.63285244659,1686384407,17448778,1686386087,17448916,False,35893.950757861196
4,13,3,0x080f315004782bd0103678C0791A6866903fB8Be,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,23.001613996371976,False,True,0.0,False,False,114672,0,114804,35893.950757861196,1686386087,17448916,1686500891,17458347,False,37355.37171292161
3,6,4,0x080f315004782bd0103678C0791A6866903fB8Be,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,23.001613996371976,False,True,0.2300210017562689,False,False,254064,0,253920,37355.37171292161,1686500891,17458347,1686754811,17479225,False,37374.18448189683
-1,8,1,0x3F06B60ef62378c7C31fd6F448015Ecb83Df214a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.19212395593539958,False,True,0.0,False,True,140520,0,430092,314.0,1685174291,17349353,1685604383,17384767,False,11161.113415826858
-3,6,2,0x3F06B60ef62378c7C31fd6F448015Ecb83Df214a,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,6.672280402334339,False,True,0.6852533458279867,False,True,977640,0,1150428,11161.113415826858,1685604383,17384767,1686754811,17479225,False,11176.636445627451
-2,7,1,0xc343231ED2e07Ff9b194c4F7f7c7d2733D537f4C,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.019040093668065947,False,True,0.5822890882876016,False,True,1402500,0,1920900,31.514163754610358,1684833911,17321329,1686754811,17479225,False,31.57661664571635
70,79,1,0x38f046Ae944021351CE5C2486dee3027c949858F,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,249.7624165889727,False,False,0.0,False,False,0,0,1978800,200000.0,1684632023,17304744,1686610823,17467385,False,260361.9538355222
44,53,2,0x38f046Ae944021351CE5C2486dee3027c949858F,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,249.7624165889727,False,False,0.0,False,False,0,0,2928,260361.9538355222,1686610823,17467385,1686613751,17467624,False,200363.49822677043
70,79,3,0x38f046Ae944021351CE5C2486dee3027c949858F,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,249.7624165889727,False,False,0.0,False,False,0,0,97860,200363.49822677043,1686613751,17467624,1686711611,17475678,False,200410.668175618
36,45,1,0x8607a7D180de23645Db594D90621d837749408d5,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,720.0,False,False,0.0,False,False,0,0,982596,808513.7309624039,1685700215,17392636,1686682811,17473305,False,809341.8606525941
19,28,1,0x6780ac060FdcBA20AE02A6197c84Bdc70CF8716B,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,0,1633452,0.0,1685034959,17337877,1686668411,17472121,False,40062.39928567693
26,35,1,0x547D1b4AaED85bE31a46D20A30DC03b17fcCE5Ee,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.4018183201655634,False,False,0.0,False,False,0,0,1577040,3000.0,1685076971,17341336,1686654011,17470934,False,3004.5449042125333
75,84,1,0x2e89a9e33FEAe350311C943d8644b8288270C99b,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,105.5864970149281,False,False,0.0,False,False,0,0,700308,80000.0,1685160671,17348227,1685860979,17405841,False,72053.75881690937
86,95,2,0x2e89a9e33FEAe350311C943d8644b8288270C99b,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,105.5864970149281,False,False,0.0,False,False,0,0,736860,72053.75881690937,1685860979,17405841,1686597839,17466318,False,72103.33726743907
65,74,3,0x2e89a9e33FEAe350311C943d8644b8288270C99b,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,85.5864970149281,False,False,0.0,False,False,0,0,816,72103.33726743907,1686597839,17466318,1686598655,17466383,False,34082.45347110522
139,148,4,0x2e89a9e33FEAe350311C943d8644b8288270C99b,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,85.5864970149281,False,False,0.0,False,False,0,0,40956,34082.45347110522,1686598655,17466383,1686639611,17469746,False,34085.26318669742
-5,4,1,0x56a74B2d93F2C77d6381E9cE5a74Fc6e5a3A57F1,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.23025047053609435,True,True,0.8891170132591547,False,False,981624,129600,1111224,390.0,1685499587,17376146,1686610811,17467384,False,390.4575027188244
1,4,1,0xc4E86fD0B7783b43385de7213c2c8d541bA6aeF0,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,False,False,0,804,816,0.0,1684947179,17330653,1684947995,17330720,False,0.0
1020,1023,2,0xc4E86fD0B7783b43385de7213c2c8d541bA6aeF0,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,False,False,0,60,60,0.0,1684947995,17330720,1684948055,17330725,False,0.0
1,4,3,0xc4E86fD0B7783b43385de7213c2c8d541bA6aeF0,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,True,0.726146674185604,True,True,337956,129612,1662756,0.0,1684948055,17330725,1686610811,17467384,False,0.003632179951042653
-3,6,1,0x8a0dB3F3Bed045318Df6c6d61AFE986722E3DaaA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.195321831032537,False,False,0.0,False,False,0,0,324,12000.0,1685481815,17374688,1685482139,17374714,False,12000.00291937642
57,66,2,0x8a0dB3F3Bed045318Df6c6d61AFE986722E3DaaA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,13.23323078301738,False,False,0.0,False,False,0,0,915012,12000.00291937642,1685482139,17374714,1686397151,17449825,False,5999.971355807294
126,135,3,0x8a0dB3F3Bed045318Df6c6d61AFE986722E3DaaA,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,13.23323078301738,False,False,0.0,False,False,0,0,199260,5999.971355807294,1686397151,17449825,1686596411,17466200,False,6000.928219854521
0,3,1,0xaC903D967002513E5CFE7cbF1881c9C11B56AF4D,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.9595911799025885,True,True,0.9820946295078733,False,True,172800,216000,1242624,1600.0,1685353787,17364157,1686596411,17466200,False,1601.993321995931
-5,4,1,0x0c2A79952279176fE646a01650835843fC226A2f,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,2.876986431064101,True,True,0.8896366022748003,False,False,721416,115200,836616,4911.554749529895,1685759795,17397527,1686596411,17466200,False,4915.35070380963
-4,5,1,0x7cf9DBD72fFd36b1c9C154653C531FcFEf4c7b2F,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.248412646417997,False,True,0.7868282356537553,False,False,646008,0,646008,17323.747567797076,1685950403,17413162,1686596411,17466200,False,17334.390345547017
79,88,1,0x4B2cf5C94A88934870B523983B22e6d2dd1b6577,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,95.96770847739072,False,False,0.0,False,False,0,0,1112460,70000.0,1685455151,17372485,1686567611,17463840,False,70078.4320659068
4,34,1,0x3121d56a5000024b302f780B160aa67f1fbB6e5d,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,40.52957910499493,False,False,0.0,False,False,0,0,959100,57000.0,1685408087,17368618,1686367187,17447360,False,107058.95050366677
5,35,2,0x3121d56a5000024b302f780B160aa67f1fbB6e5d,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,77.30038415906644,False,True,0.0,False,True,56424,0,128424,107058.95050366677,1686367187,17447360,1686495611,17457919,False,107066.43516311258
5,14,1,0x16F562fB6587a19E19761654aDb195F8bc879b5d,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,7.844814718556117,False,True,0.0,False,True,28800,0,1014876,12000.0,1685394335,17367495,1686409211,17450816,False,12012.78703350601
10,19,1,0xBEeA589D9f610156A9Be124D21EDC1b7213dCE4b,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,9.567976613905289,False,False,0.0,False,False,0,0,1437072,14000.0,1684972139,17332703,1686409211,17450816,False,14017.992538437478
0,3,1,0x52454B3CBC8B2f5B8070e6Bb2f40491A09EAE69c,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.38439255106500164,True,True,0.8630239440657065,False,True,755340,43200,1864140,642.2277398056558,1684545071,17297587,1686409211,17450816,False,643.3418949521581
1,5,1,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,False,0.0,True,False,0,0,9600,0.0,1684341623,17280876,1684351223,17281662,False,83945.41727647666
-1,3,2,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,50.0,False,True,0.35505440248969444,False,False,295740,0,295740,83945.41727647666,1684351223,17281662,1684646963,17305974,False,534771.9916932434
0,4,3,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,322.0951854318353,False,True,0.0,False,True,149460,0,174420,534771.9916932434,1684646963,17305974,1684821383,17320301,False,551237.4215685967
-3,1,4,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,322.0951854318353,True,True,0.8083386029973898,False,False,104640,63312,168588,551237.4215685967,1684821383,17320301,1684989971,17334176,False,526941.8284947779
2,5,5,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,582.8737334740348,True,True,0.0,False,False,648,7056,7068,526941.8284947779,1684989971,17334176,1684997039,17334759,False,0.0
1,4,6,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,0.0,True,True,0.0,False,False,42096,12,42108,0.0,1684997039,17334759,1685039147,17338223,False,537648.5649900731
0,3,7,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,582.8737334740348,False,True,0.0,False,True,189276,0,287508,537648.5649900731,1685039147,17338223,1685326655,17361924,False,571153.2118172618
-6,-3,8,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,582.8737334740348,True,True,0.6834648942359337,False,False,225924,158400,386700,571153.2118172618,1685326655,17361924,1685713355,17393709,False,8450.159068486599
-4,5,9,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,355.55017466269175,False,True,0.0,False,False,3384,0,1008,8450.159068486599,1685713355,17393709,1685714363,17393792,False,31941.63831013542
7,16,10,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,371.79517466269175,False,False,0.0,False,False,0,0,648,31941.63831013542,1685714363,17393792,1685715011,17393846,False,35904.79126142601
-4,5,11,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,371.79517466269175,False,True,0.0,False,False,152568,0,152568,35904.79126142601,1685715011,17393846,1685867579,17406383,False,47186.18480354996
-5,4,12,0x3C80A011d6dc046C46304C456E7F713E2efE2541,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,378.1873162340162,True,True,0.8423511633148651,False,False,512844,14400,527232,47186.18480354996,1685867579,17406383,1686394811,17449632,False,47210.68982725595
0,9,1,0xBd3092c766325aa9c6eC96A0f2f25B5F789bf8Df,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.0,False,True,0.34287499005716837,False,True,189048,0,411576,8119.077078432178,1685983235,17415852,1686394811,17449632,False,45663.43577001303
-1,8,1,0xfB9357f2fec6f437bf7757d5FCb7fB1296816715,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,5.25,False,True,0.0,False,False,612,0,624,8603.218868680202,1684900331,17326796,1684900955,17326848,False,8603.224332759386
68,77,2,0xfB9357f2fec6f437bf7757d5FCb7fB1296816715,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.574882735048076,False,False,0.0,False,False,0,0,636,8603.224332759386,1684900955,17326848,1684901591,17326900,False,15024.173674032252
13,22,3,0xfB9357f2fec6f437bf7757d5FCb7fB1296816715,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,10.574882735048076,False,False,0.0,False,False,0,0,83760,15024.173674032252,1684901591,17326900,1684985351,17333795,False,15025.381905652688
69,78,4,0xfB9357f2fec6f437bf7757d5FCb7fB1296816715,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,18.672525150834943,False,False,0.0,False,False,0,0,1409460,15025.381905652688,1684985351,17333795,1686394811,17449632,False,15044.448885749976
